,flux
2017/3/14,70.64646
2017/3/15,68.94876
2017/3/16,68.60394
2017/3/17,69.581184
2017/3/18,69.21971
2017/3/19,69.37325
2017/3/20,70.47488
2017/3/21,71.90979
2017/3/22,70.42786
2017/3/23,70.889694
2017/3/24,71.286606
2017/3/25,71.41273
2017/3/26,73.6416
2017/3/27,77.221405
2017/3/28,85.62497
2017/3/29,84.04314
2017/3/30,81.814545
2017/3/31,86.41276
2017/4/1,91.519424
2017/4/2,102.52165
2017/4/3,111.63211
2017/4/4,108.2942
2017/4/5,91.10047
2017/4/6,82.31987
2017/4/7,78.897896
2017/4/8,71.00697
2017/4/9,73.75032
2017/4/10,73.16141
2017/4/11,72.989944
2017/4/12,74.24385
2017/4/13,71.81828
2017/4/14,73.32512
2017/4/15,72.65642
2017/4/16,72.99935
2017/4/17,75.63342
2017/4/18,75.85516
2017/4/19,85.81152
2017/4/20,80.664764
2017/4/21,81.579926
2017/4/22,84.17815
2017/4/23,83.47304
2017/4/24,83.47304
2017/4/25,79.88922
2017/4/26,82.1501
2017/4/27,79.85375
2017/4/28,78.72652
2017/4/29,78.08106
2017/4/30,77.42534
2017/5/1,78.08466
2017/5/2,75.44803
2017/5/3,79.00896
2017/5/4,75.04781
2017/5/5,75.67394
2017/5/6,74.519806
2017/5/7,72.698425
2017/5/8,72.55728
2017/5/9,71.57488
2017/5/10,70.274445
2017/5/11,70.28507
2017/5/12,70.10751
2017/5/13,70.45657
2017/5/14,71.83742
2017/5/15,72.116356
2017/5/16,71.53285
2017/5/17,72.5854
2017/5/18,73.414764
2017/5/19,74.47826
2017/5/20,73.71033
2017/5/21,73.954155
2017/5/22,75.00018
2017/5/23,76.19823
2017/5/24,77.422195
2017/5/25,80.367165
2017/5/26,78.51264
2017/5/27,82.92936
2017/5/28,83.222855
2017/5/29,78.67531
2017/5/30,76.19005
2017/5/31,74.71054
2017/6/1,76.05317
2017/6/2,80.950226
2017/6/3,79.558075
2017/6/4,78.881645
2017/6/5,79.333374
2017/6/6,82.03992
2017/6/7,77.20122
2017/6/8,77.201195
2017/6/9,74.83495
2017/6/10,75.74642
2017/6/11,76.81856
2017/6/12,76.76257
2017/6/13,77.366035
2017/6/14,76.23851
2017/6/15,77.032974
2017/6/16,79.86258
2017/6/17,75.49428
2017/6/18,77.791626
2017/6/19,75.79685
2017/6/20,75.384155
2017/6/21,76.2776
2017/6/22,76.23157
2017/6/23,76.06012
2017/6/24,75.55556
2017/6/25,75.56525
2017/6/26,75.060616
2017/6/27,75.74642
2017/6/28,75.87192
2017/6/29,73.83162
2017/6/30,73.30457
2017/7/1,73.65691
2017/7/2,72.54381
2017/7/3,73.26997
2017/7/4,74.34294
2017/7/5,73.88177
2017/7/6,76.08256
2017/7/7,79.019135
2017/7/8,84.31614
2017/7/9,92.07004
2017/7/10,95.32628
2017/7/11,97.440796
2017/7/12,92.757706
2017/7/13,92.55348
2017/7/14,95.4578
2017/7/15,94.09772
2017/7/16,92.21791
2017/7/17,87.70331
2017/7/18,86.98122
2017/7/19,79.67024
2017/7/20,74.77402
2017/7/21,72.30952
2017/7/22,71.226204
2017/7/23,71.51193
2017/7/24,72.116356
2017/7/25,71.800224
2017/7/26,71.70105
2017/7/27,70.52861
2017/7/28,70.285
2017/7/29,72.009
2017/7/30,71.8095
2017/7/31,71.10748
2017/8/1,75.47441
2017/8/2,75.6669
2017/8/3,77.46846
2017/8/4,77.29349
2017/8/5,75.69791
2017/8/6,75.82596
2017/8/7,75.3576
2017/8/8,74.6912
2017/8/9,72.95216
2017/8/10,73.66641
2017/8/11,72.62041
2017/8/12,71.917465
2017/8/13,72.17004
2017/8/14,70.38726
2017/8/15,75.93681
2017/8/16,77.52476
2017/8/17,79.66484
2017/8/18,78.05475
2017/8/19,84.52339
2017/8/20,90.72853
2017/8/22,87.16391
2017/8/23,92.10304
2017/8/24,88.05051
2017/8/25,83.61528
2017/8/26,79.857574
2017/8/27,82.11303
2017/8/28,78.44519
2017/8/29,81.61771
2017/8/30,85.77103
2017/8/31,89.00581
2017/9/1,90.90439
2017/9/2,96.40323
2017/9/3,98.9274
2017/9/4,114.816376
2017/9/5,135.44273
2017/9/6,164.72467
2017/9/7,123.08304
2017/9/8,133.15671
2017/9/9,121.3512
2017/9/10,111.09464
2017/9/11,153.86452
2017/9/12,91.90675
2017/9/13,77.60682
2017/9/14,75.23303
2017/9/15,73.90215
2017/9/16,73.40365
2017/9/17,72.13076
2017/9/18,71.55086
2017/9/19,71.90868
2017/9/20,71.70105
2017/9/21,71.87253
2017/9/22,73.86656
2017/9/23,75.21767
2017/9/24,80.12222
2017/9/25,84.233734
2017/9/26,89.07736
2017/9/27,91.756195
2017/9/28,89.81999
2017/9/29,91.06708
2017/9/30,89.725525
2017/10/1,87.5394
2017/10/2,87.89879
2017/10/3,84.33552
2017/10/4,86.00021
2017/10/5,85.71117
2017/10/6,85.186356
2017/10/7,82.74768
2017/10/8,80.0378
2017/10/9,77.5775
2017/10/10,74.17168
2017/10/11,71.51782
2017/10/12,70.096954
2017/10/13,69.34462
2017/10/14,68.9653
2017/10/15,68.444305
2017/10/16,68.242485
2017/10/17,70.13215
2017/10/18,70.637276
2017/10/19,71.02508
2017/10/20,72.46883
2017/10/21,73.388054
2017/10/22,76.003174
2017/10/23,76.69318
2017/10/24,76.42948
2017/10/25,76.663635
2017/10/26,76.59112
2017/10/27,76.59112
2017/10/28,75.239334
2017/10/29,74.149704
2017/10/30,74.91807
2017/10/31,73.86278
2017/11/1,73.30457
2017/11/2,72.4552
2017/11/3,71.492226
2017/11/4,71.674164
2017/11/5,71.01878
2017/11/6,70.15562
2017/11/7,69.43342
2017/11/8,67.89457
2017/11/9,67.07774
2017/11/10,66.55538
2017/11/10,66.54294
2017/11/11,68.70258
2017/11/12,66.638916
2017/11/13,68.33389
2017/11/14,71.18916
2017/11/15,73.22775
2017/11/16,72.56664
2017/11/17,71.98927
2017/11/18,73.75788
2017/11/19,73.188156
2017/11/20,72.3546
2017/11/21,71.56888
2017/11/22,71.502686
2017/11/23,71.538826
2017/11/24,70.35115
2017/11/25,71.4674
2017/11/26,72.36025
2017/11/27,73.92946
2017/11/28,71.622955
2017/11/29,69.94353
2017/11/30,69.58091
2017/12/1,69.48009
2017/12/2,68.48047
2017/12/3,68.84073
2017/12/4,67.22147
2017/12/5,66.602974
2017/12/6,66.56629
2017/12/7,66.66925
2017/12/8,66.58647
2017/12/9,67.97279
2017/12/10,69.129654
2017/12/11,70.01457
2017/12/12,69.65767
2017/12/13,69.07218
2017/12/14,69.67143
2017/12/15,69.72841
2017/12/16,69.32657
2017/12/17,68.88249
2017/12/18,68.68676
2017/12/19,68.42624
2017/12/20,67.754814
2017/12/21,73.05987
2017/12/22,73.56914
2017/12/23,73.16141
2017/12/24,73.39581
2017/12/25,73.188156
2017/12/26,72.547935
2017/12/27,69.92709
2017/12/28,68.746994
2017/12/29,68.92317
2017/12/30,69.10683
2017/12/31,67.797264
2018/1/1,68.03231
2018/1/2,68.05349
2018/1/3,68.05349
2018/1/4,68.30125
2018/1/5,67.42959
2018/1/6,66.81114
2018/1/7,67.0941
2018/1/8,67.51534
2018/1/9,67.7818
2018/1/10,68.11757
2018/1/11,68.30727
2018/1/12,67.98942
2018/1/13,67.64833
2018/1/14,68.027016
2018/1/15,67.893555
2018/1/16,67.802986
2018/1/17,68.68709
2018/1/18,68.33737
2018/1/19,68.87683
2018/1/20,68.35545
2018/1/21,67.589554
2018/1/22,66.752304
2018/1/23,68.09072
2018/1/24,68.20636
2018/1/25,67.66423
2018/1/26,67.787094
2018/1/27,67.55774
2018/1/28,66.9818
2018/1/29,66.56938
2018/1/30,66.589615
2018/1/31,67.47905
2018/2/1,67.29124
2018/2/3,67.205925
2018/2/4,67.12061
2018/2/5,67.906586
2018/2/6,71.22537
2018/2/6,72.686066
2018/2/7,74.20018
2018/2/8,74.56772
2018/2/9,76.34334
2018/2/10,75.393814
2018/2/11,76.313866
2018/2/12,74.879616
2018/2/13,76.016914
2018/2/14,73.41896
2018/2/15,72.461205
2018/2/16,70.417366
2018/2/17,69.52823
2018/2/18,68.48047
2018/2/19,68.40817
2018/2/20,67.99472
2018/2/21,67.72831
2018/2/22,67.152435
2018/2/23,67.67533
2018/2/24,67.47244
2018/2/25,67.37654
2018/2/26,67.0512
2018/2/27,69.55433
2018/2/28,67.62671
2018/3/1,67.86177
2018/3/2,66.67754
2018/3/3,66.58338
2018/3/4,66.60666
2018/3/5,66.83811
2018/3/6,66.70133
2018/3/7,66.692535
2018/3/8,66.768684
2018/3/9,66.56628
2018/3/10,66.672134
2018/3/11,66.92875
2018/3/12,67.34474
2018/3/13,67.691216
2018/3/14,67.87237
2018/3/15,67.40306
2018/3/16,67.93116
2018/3/17,67.72831
2018/3/18,68.45224
2018/3/19,68.32533
2018/3/20,69.147736
2018/3/21,68.28467
2018/3/22,68.06474
2018/3/23,67.653625
2018/3/24,67.70711
2018/3/25,67.312454
2018/3/26,67.84589
2018/3/27,67.48305
2018/3/28,67.53654
2018/3/29,68.25348
2018/3/30,68.313286
2018/3/31,68.319305
2018/4/1,68.65065
2018/4/2,68.42624
2018/4/3,68.07679
2018/4/4,67.653625
2018/4/5,67.70711
2018/4/6,66.832375
2018/4/7,67.17412
2018/4/8,67.20062
2018/4/9,68.134964
2018/4/10,68.98517
2018/4/11,68.27261
2018/4/12,68.478966
2018/4/13,70.29462
2018/4/14,69.66368
2018/4/15,69.65165
2018/4/16,70.50186
2018/4/17,69.19713
2018/4/18,69.36724
2018/4/19,71.82924
2018/4/20,71.14203
2018/4/21,74.661896
2018/4/22,77.23776
2018/4/23,75.61832
2018/4/24,73.83162
2018/4/25,73.57507
2018/4/26,71.4757
2018/4/27,70.59328
2018/4/28,70.04281
2018/4/29,70.22193
2018/4/30,72.18061
2018/5/1,70.19173
2018/5/2,69.51619
2018/5/3,68.23198
2018/5/4,67.89886
2018/5/5,69.734825
2018/5/6,68.9653
2018/5/7,69.02403
2018/5/8,70.07773
2018/5/9,71.24203
2018/5/10,70.72264
2018/5/11,72.64042
2018/5/12,71.29686
2018/5/13,70.66997
2018/5/14,71.86427
2018/5/15,71.09547
2018/5/16,71.277374
2018/5/17,70.66396
2018/5/18,70.91665
2018/5/19,70.22632
2018/5/20,71.90979
2018/5/21,70.01422
2018/5/22,70.52885
2018/5/23,73.0561
2018/5/24,75.03894
2018/5/25,75.39634
2018/5/26,77.40581
2018/5/27,74.63406
2018/5/28,76.49521
2018/5/29,79.61258
2018/5/30,75.98442
2018/5/31,76.49218
2018/6/1,78.926094
2018/6/2,77.05621
2018/6/3,75.76065
2018/6/4,74.70825
2018/6/5,73.04674
2018/6/6,72.4372
2018/6/7,72.76492
2018/6/8,70.671486
2018/6/9,69.87732
2018/6/10,69.49814
2018/6/11,72.47029
2018/6/12,72.17937
2018/6/13,72.71135
2018/6/14,73.883675
2018/6/15,74.19806
2018/6/16,72.732994
2018/6/17,72.521126
2018/6/18,74.52412
2018/6/19,76.04628
2018/6/20,79.15443
2018/6/21,85.96921
2018/6/22,84.027466
2018/6/23,82.1635
2018/6/24,78.68417
2018/6/25,76.01412
2018/6/26,74.53361
2018/6/27,73.44752
2018/6/28,72.3846
2018/6/29,71.73418
2018/6/30,70.61733
2018/7/1,70.291016
2018/7/2,69.77651
2018/7/3,69.40935
2018/7/4,69.933205
2018/7/5,70.29419
2018/7/6,70.184235
2018/7/7,72.99313
2018/7/8,74.39841
2018/7/9,73.14257
2018/7/10,74.676414
2018/7/11,73.63796
2018/7/12,75.577614
2018/7/13,73.78966
2018/7/14,74.25136
2018/7/15,74.48568
2018/7/16,73.0873
2018/7/17,73.99989
2018/7/18,72.80358
2018/7/19,73.29671
2018/7/20,72.4372
2018/7/21,71.905464
2018/7/22,71.53885
2018/7/23,69.860794
2018/7/24,68.8298
2018/7/25,68.51509
2018/7/26,68.00002
2018/7/27,68.29523
2018/7/28,68.40215
2018/7/29,69.65344
2018/7/30,69.933205
2018/7/31,69.91196
2018/8/1,70.93504
2018/8/2,72.40583
2018/8/3,71.45018
2018/8/4,71.674164
2018/8/5,72.31471
2018/8/6,70.55267
2018/8/7,70.718185
2018/8/8,71.322754
2018/8/9,71.68344
2018/8/10,71.538826
2018/8/11,70.930084
2018/8/12,69.2393
2018/8/13,70.041595
2018/8/14,68.91863
2018/8/15,71.0982
2018/8/16,70.285
2018/8/17,70.10751
2018/8/18,69.26786
2018/8/19,68.710846
2018/8/20,68.01202
2018/8/21,69.83416
2018/8/22,69.13692
2018/8/23,68.62201
2018/8/24,71.88419
2018/8/25,73.380356
2018/8/26,71.82883
2018/8/27,70.95413
2018/8/28,70.39778
2018/8/29,70.75432
2018/8/30,71.322754
2018/8/31,69.74793
2018/9/1,68.82378
2018/9/2,69.01199
2018/9/3,68.94724
2018/9/4,68.60996
2018/9/5,68.6687
2018/9/6,68.26056
2018/9/7,68.23044
2018/9/8,68.478966
2018/9/9,69.75277
2018/9/10,69.22572
2018/9/11,69.37325
2018/9/12,70.74573
2018/9/13,69.53425
2018/9/14,69.76167
2018/9/15,69.49213
2018/9/16,68.89454
2018/9/17,68.9352
2018/9/18,68.1958
2018/9/19,68.30727
2018/9/20,68.07076
2018/9/21,67.49366
2018/9/22,67.29654
2018/9/23,67.76591
2018/9/24,68.55161
2018/9/25,68.57986
2018/9/26,68.503044
2018/9/27,69.075516
2018/9/28,68.11899
2018/9/29,68.2184
2018/9/30,68.77748
2018/10/1,68.43226
2018/10/2,69.51799
2018/10/3,67.80788
2018/10/4,68.03231
2018/10/5,67.25368
2018/10/6,68.26757
2018/10/7,68.30727
2018/10/8,68.56782
2018/10/9,68.25453
2018/10/10,69.18386
2018/10/11,69.53601
2018/10/12,70.438736
2018/10/13,71.23278
2018/10/14,72.026505
2018/10/15,70.94211
2018/10/16,69.98413
2018/10/17,69.42138
2018/10/18,69.13692
2018/10/19,68.87045
2018/10/20,69.100815
2018/10/21,69.36724
2018/10/22,70.610306
2018/10/23,70.024765
2018/10/24,69.92398
2018/10/25,68.75905
2018/10/26,68.42624
2018/10/27,68.07679
2018/10/28,68.05349
2018/10/29,67.33367
2018/10/30,67.52594
2018/10/31,66.700134
2018/11/1,66.843414
2018/11/2,66.55227
2018/11/3,66.73286
2018/11/4,66.696625
2018/11/5,66.58647
2018/11/6,67.707504
2018/11/7,67.70181
2018/11/8,67.71241
2018/11/9,67.95234
2018/11/10,67.40836
2018/11/11,67.29124
2018/11/12,67.965546
2018/11/13,66.84872
2018/11/14,66.5476
2018/11/15,67.39786
2018/11/16,68.134964
2018/11/17,69.527054
2018/11/18,71.76619
2018/11/19,70.56923
2018/11/20,68.96684
2018/11/21,68.18977
2018/11/22,67.57895
2018/11/23,67.621826
2018/11/24,67.307144
2018/11/25,67.605934
2018/11/26,67.307144
2018/11/27,66.88586
2018/11/28,66.65956
2018/11/29,66.56317
2018/11/30,66.59894
2018/12/1,66.60612
2018/12/2,67.0782
2018/12/3,67.03529
2018/12/4,66.58725
2018/12/5,66.98758
2018/12/6,69.01221
2018/12/7,67.76543
2018/12/8,68.19432
2018/12/9,68.77748
2018/12/10,69.23806
2018/12/11,68.379555
2018/12/12,68.40215
2018/12/13,68.57384
2018/12/14,68.17169
2018/12/15,68.94905
2018/12/16,69.33738
2018/12/17,67.97138
2018/12/18,68.0429
2018/12/19,67.893555
2018/12/20,67.882965
2018/12/21,67.72301
2018/12/22,68.45224
2018/12/23,68.15964
2018/12/24,67.73891
2018/12/25,67.39245
2018/12/26,67.45124
2018/12/27,66.816444
2018/12/28,66.578705
2018/12/29,67.08113
2018/12/30,66.587944
2018/12/31,67.067604
2019/1/1,67.11531
2019/1/2,70.46693
2019/1/3,72.84044
2019/1/4,70.209785
2019/1/5,69.35065
2019/1/6,68.79968
2019/1/7,69.64438
2019/1/8,69.06014
2019/1/9,68.69881
2019/1/10,68.09487
2019/1/11,67.49366
2019/1/12,66.61451
2019/1/13,67.15292
2019/1/14,66.88055
2019/1/15,67.6192
2019/1/16,67.22714
2019/1/17,67.36064
2019/1/18,66.81114
2019/1/19,67.01408
2019/1/20,67.11
2019/1/21,66.95527
2019/1/22,67.58475
2019/1/23,69.43678
2019/1/24,69.94229
2019/1/25,69.49213
2019/1/26,73.96046
2019/1/27,73.67592
2019/1/28,71.870865
2019/1/29,72.34153
2019/1/30,71.13752
2019/1/31,71.00668
2019/2/1,70.07288
2019/2/2,69.59294
2019/2/3,68.98336
2019/2/5,69.10683
2019/2/6,68.62201
2019/2/6,68.00599
2019/2/7,68.129524
2019/2/8,67.97882
2019/2/9,68.47941
2019/2/9,68.497025
2019/2/10,68.82832
2019/2/11,68.106926
2019/2/12,67.81358
2019/2/13,68.037605
2019/2/14,69.39158
2019/2/15,69.036064
2019/2/16,68.69881
2019/2/17,68.50907
2019/2/18,68.33135
2019/2/19,68.236465
2019/2/20,68.14759
2019/2/21,69.08451
2019/2/22,69.4367
2019/2/23,69.3025
2019/2/24,68.79968
2019/2/25,68.846375
2019/2/26,68.9352
2019/2/27,69.10683
2019/2/28,68.62201
2019/3/1,68.42021
2019/3/2,68.57384
2019/3/3,68.00599
2019/3/4,68.378075
2019/3/5,69.51799
2019/3/6,70.24017
2019/3/7,71.57592
2019/3/8,69.251366
2019/3/9,70.312454
2019/3/10,69.59294
2019/3/11,70.26718
2019/3/12,69.18508
2019/3/13,68.78764
2019/3/14,69.91527
2019/3/15,69.23776
2019/3/16,68.710846
2019/3/17,68.50907
2019/3/18,68.66269
2019/3/19,69.409615
2019/3/20,69.1309
2019/3/21,76.13847
2019/3/22,80.848625
2019/3/23,81.12889
2019/3/24,77.40687
2019/3/25,73.81807
2019/3/26,70.74979
2019/3/27,69.38075
2019/3/28,68.634056
2019/3/29,68.17169
2019/3/30,68.67813
2019/3/31,68.84036
2019/4/1,69.20195
2019/4/2,69.37325
2019/4/3,70.881165
2019/4/4,70.03679
2019/4/5,69.841225
2019/4/6,72.05456
2019/4/7,73.46999
2019/4/8,77.122375
2019/4/9,79.24313
2019/4/10,78.37126
2019/4/11,78.23612
2019/4/12,79.62398
2019/4/13,76.761734
2019/4/14,77.78801
2019/4/15,74.935394
2019/4/16,74.763596
2019/4/17,74.63796
2019/4/18,76.19823
2019/4/19,74.44743
2019/4/20,72.53326
2019/4/21,71.40957
2019/4/22,69.76601
2019/4/23,69.960236
2019/4/24,69.007454
2019/4/25,69.4367
2019/4/26,68.47444
2019/4/27,67.99472
2019/4/28,68.21238
2019/4/29,68.478966
2019/4/30,68.165665
2019/5/1,68.81359
2019/5/2,68.34943
2019/5/3,69.960526
2019/5/4,71.07969
2019/5/5,74.57245
2019/5/6,76.227715
2019/5/7,77.801636
2019/5/8,80.02392
2019/5/9,76.59701
2019/5/10,76.91433
2019/5/11,76.98685
2019/5/12,78.338776
2019/5/13,76.89468
2019/5/14,75.83306
2019/5/15,75.92492
2019/5/16,74.421165
2019/5/17,74.13323
2019/5/18,73.24644
2019/5/19,71.87688
2019/5/20,69.87887
2019/5/21,69.57489
2019/5/22,69.31453
2019/5/23,68.634056
2019/5/24,68.503044
2019/5/25,68.165665
2019/5/26,69.08451
2019/5/27,69.18963
2019/5/28,69.04208
2019/5/29,69.40058
2019/5/30,69.3025
2019/5/31,70.64646
2019/6/1,70.024765
2019/6/2,71.3051
2019/6/3,71.34967
2019/6/4,71.105896
2019/6/5,71.68344
2019/6/6,72.21554
2019/6/7,70.87745
2019/6/8,70.84438
2019/6/9,70.22632
2019/6/10,70.42045
2019/6/11,70.48357
2019/6/12,71.12431
2019/6/13,71.07896
2019/6/14,69.82466
2019/6/15,69.65767
2019/6/16,68.74097
2019/6/17,67.8507
2019/6/18,68.28319
2019/6/19,68.65065
2019/6/20,69.81595
2019/6/21,69.06616
2019/6/22,68.53316
2019/6/23,68.497025
2019/6/24,69.75277
2019/6/25,69.89708
2019/6/26,70.02339
2019/6/27,70.22193
2019/6/28,69.68774
2019/6/29,69.07218
2019/6/30,70.3486
2019/7/1,69.59294
2019/7/2,69.48009
2019/7/3,69.30852
2019/7/4,68.9653
2019/7/5,69.842995
2019/7/6,69.07218
2019/7/7,68.94724
2019/7/8,69.70756
2019/7/9,68.98336
2019/7/10,69.02403
2019/7/11,69.27844
2019/7/12,68.88249
2019/7/13,68.76958
2019/7/14,68.51509
2019/7/15,68.94006
2019/7/16,69.30127
2019/7/17,69.1309
2019/7/18,69.036064
2019/7/19,69.27844
2019/7/20,68.634056
2019/7/21,69.17484
2019/7/22,69.635315
2019/7/23,69.31453
2019/7/24,69.21369
2019/7/25,69.73462
2019/7/26,69.82484
2019/7/27,72.5963
2019/7/28,68.714134
2019/7/29,68.74551
2019/7/30,68.68074
2019/7/31,68.50907
2019/8/1,68.66269
2019/8/2,68.92317
2019/8/3,68.27864
2019/8/4,67.98412
2019/8/5,68.47941
2019/8/6,70.43009
2019/8/7,69.66969
2019/8/8,69.65165
2019/8/9,69.82484
2019/8/10,68.91863
2019/8/11,68.60394
2019/8/12,68.58588
2019/8/13,68.751526
2019/8/14,68.68074
2019/8/15,69.54506
2019/8/16,69.46806
2019/8/17,69.14294
2019/8/18,68.87045
2019/8/19,69.20195
2019/8/20,69.04208
2019/8/21,68.94724
2019/8/22,68.030106
2019/8/23,67.568344
2019/8/24,67.94175
2019/8/25,67.88826
2019/8/26,67.882965
2019/8/27,67.40306
2019/8/28,67.531235
2019/8/29,67.06181
2019/8/30,67.59004
2019/8/31,67.947044
2019/9/1,67.80829
2019/9/2,68.41614
2019/9/3,70.059845
2019/9/4,69.56888
2019/9/5,69.64564
2019/9/6,69.154976
2019/9/7,70.041595
2019/9/8,72.46086
2019/9/9,71.024796
2019/9/10,69.16256
2019/9/11,69.40058
2019/9/12,68.97132
2019/9/13,69.4367
2019/9/14,69.21971
2019/9/15,69.04208
2019/9/16,68.11899
2019/9/17,68.98517
2019/9/18,68.106926
2019/9/19,66.93364
2019/9/20,67.6192
2019/9/21,67.867065
2019/9/22,68.0429
2019/9/23,67.973526
2019/9/24,67.168365
2019/9/25,67.51534
2019/9/26,67.38184
2019/9/27,67.13122
2019/9/28,67.03529
2019/9/29,67.350044
2019/9/30,67.7712
2019/10/1,68.20033
2019/10/2,68.313286
2019/10/3,68.07076
2019/10/4,68.384094
2019/10/5,68.15964
2019/10/6,67.57895
2019/10/7,67.70181
2019/10/8,67.47244
2019/10/9,67.29654
2019/10/10,67.605934
2019/10/11,67.14713
2019/10/12,68.1718
2019/10/13,67.49366
2019/10/14,66.976494
2019/10/15,66.56938
2019/10/16,66.60202
2019/10/17,66.57873
2019/10/18,66.558525
2019/10/19,66.55231
2019/10/20,66.5367
2019/10/21,66.510086
2019/10/22,66.4613
2019/10/23,66.538315
2019/10/24,66.49752
2019/10/25,66.535164
2019/10/26,68.09071
2019/10/27,67.856476
2019/10/28,67.96293
2019/10/29,68.129524
2019/10/30,67.97882
2019/10/31,68.29523
2019/11/1,70.36694
2019/11/2,69.66368
2019/11/3,68.98938
2019/11/4,68.030106
2019/11/5,69.42771
2019/11/6,69.036064
2019/11/7,68.28467
2019/11/8,68.14759
2019/11/9,68.30727
2019/11/10,68.236465
2019/11/11,68.313286
2019/11/12,68.15362
2019/11/13,68.30727
2019/11/14,69.55412
2019/11/15,68.634056
2019/11/16,68.17169
2019/11/17,67.97882
2019/11/18,68.21238
2019/11/19,68.39613
2019/11/20,67.99472
2019/11/21,68.378075
2019/11/22,69.24708
2019/11/23,68.45636
2019/11/24,67.99472
2019/11/25,68.378075
2019/11/26,67.594864
2019/11/27,69.87945
2019/11/28,69.21369
2019/11/29,68.54521
2019/11/30,67.84009
2019/12/1,68.28319
2019/12/2,69.01228
2019/12/3,68.1958
2019/12/4,67.97882
2019/12/5,67.48836
2019/12/6,68.0245
2019/12/7,68.135544
2019/12/8,67.89886
2019/12/9,69.19289
2019/12/10,68.85841
2019/12/11,68.60394
2019/12/12,68.6687
2019/12/13,67.8507
2019/12/14,66.83769
2019/12/15,68.451775
2019/12/16,68.30727
2019/12/17,67.589554
2019/12/18,68.02172
2019/12/19,68.05349
2019/12/20,67.653625
2019/12/21,68.217384
2019/12/22,68.5618
2019/12/23,68.58588
2019/12/24,70.123
2019/12/25,70.194916
2019/12/26,69.84724
2019/12/27,69.746445
2019/12/28,70.05952
2019/12/29,69.34462
2019/12/30,69.46205
2019/12/31,68.72892
2020/1/1,68.17772
2020/1/2,69.355446
2020/1/3,68.87045
2020/1/4,69.47281
2020/1/5,69.3025
2020/1/6,69.21369
2020/1/7,67.88253
2020/1/8,69.3645
2020/1/9,71.56767
2020/1/10,71.52119
2020/1/11,70.25639
2020/1/12,70.28507
2020/1/13,69.52823
2020/1/14,69.474075
2020/1/15,69.22572
2020/1/16,68.29672
2020/1/17,69.31932
2020/1/18,68.125015
2020/1/19,69.120636
2020/1/20,69.02403
2020/1/21,68.61598
2020/1/22,68.088844
2020/1/23,68.466934
2020/1/24,68.94006
2020/1/25,68.94122
2020/1/26,70.24931
2020/1/27,72.424644
2020/1/28,71.87253
2020/1/29,73.32512
2020/1/30,71.4276
2020/1/31,71.574974
2020/2/1,71.01278
2020/2/2,70.23835
2020/2/3,69.85326
2020/2/4,69.2498
2020/2/5,68.62803
2020/2/6,68.503044
2020/2/7,68.497025
2020/2/8,68.66269
2020/2/9,68.84036
2020/2/10,68.68676
2020/2/11,68.26056
2020/2/12,68.91294
2020/2/13,68.68676
2020/2/14,69.13873
2020/2/15,68.70483
2020/2/16,68.3434
2020/2/17,69.01228
2020/2/18,69.10683
2020/2/19,69.118866
2020/2/20,69.036064
2020/2/21,68.69881
2020/2/22,69.54506
2020/2/23,70.06862
2020/2/24,69.173035
2020/2/25,68.62201
2020/2/26,69.17484
2020/2/27,68.539185
2020/2/28,69.346405
2020/2/29,68.79366
2020/3/1,68.597916
2020/3/2,68.33737
2020/3/3,68.319305
2020/3/4,68.56782
2020/3/5,68.33737
2020/3/6,68.319305
2020/3/7,68.484985
2020/3/8,68.57986
2020/3/9,68.91716
2020/3/10,69.30127
2020/3/11,69.56308
2020/3/12,68.65213
2020/3/13,68.6687
2020/3/14,68.42624
2020/3/15,68.40817
2020/3/16,69.24708
2020/3/17,68.87045
2020/3/18,71.5046
2020/3/19,71.151245
2020/3/20,71.17817
2020/3/21,70.65795
2020/3/22,69.88333
2020/3/23,69.8292
2020/3/24,69.58091
2020/3/25,70.40259
2020/3/26,70.28507
2020/3/27,69.61099
2020/3/28,68.65213
2020/3/29,68.6687
2020/3/30,68.591896
2020/3/31,68.58588
2020/4/1,69.71664
2020/4/2,69.06014
2020/4/3,69.40058
2020/4/4,69.933205
2020/4/5,69.8292
2020/4/6,70.29419
2020/4/7,70.1015
2020/4/8,69.51619
2020/4/9,70.438736
2020/4/10,69.936005
2020/4/11,69.66969
2020/4/12,70.637276
2020/4/13,71.16046
2020/4/14,70.23233
2020/4/15,69.35667
2020/4/16,68.55124
2020/4/17,69.075516
2020/4/18,69.030045
2020/4/19,69.19565
2020/4/20,69.12488
2020/4/21,69.20166
2020/4/22,70.140884
2020/4/23,70.664246
2020/4/24,69.04361
2020/4/25,70.5202
2020/4/26,69.26786
2020/4/27,70.41174
2020/4/28,69.51619
2020/4/29,69.556854
2020/4/30,71.07969
2020/5/1,70.46248
2020/5/2,70.36774
2020/5/3,69.699776
2020/5/4,69.40333
2020/5/5,70.339455
2020/5/6,69.92999
2020/5/7,70.93504
2020/5/8,69.717834
2020/5/9,68.98938
2020/5/10,69.97843
2020/5/11,68.912605
2020/5/12,68.02408
2020/5/13,71.18916
2020/5/14,70.27299
2020/5/15,69.27991
2020/5/16,69.46378
2020/5/17,71.11586
2020/5/18,71.187386
2020/5/19,71.854965
2020/5/20,70.274445
2020/5/21,70.96199
