1979/2/10,198.4
1979/2/11,202.2
1979/2/12,195.5
1979/2/13,195.4
1979/2/14,204.2
1979/2/15,205.2
1979/2/16,209.2
1979/2/17,213.2
1979/2/18,237.7
1979/2/19,237.9
1979/2/20,230.1
1979/2/21,225.2
1979/2/22,223.4
1979/2/23,196
1979/2/24,182.9
1979/2/25,167.5
1979/2/26,166.1
1979/2/27,162.8
1979/2/28,163.7
1979/3/1,168.5
1979/3/2,170.7
1979/3/3,173.3
1979/3/4,181.3
1979/3/5,180.1
1979/3/6,182.3
1979/3/7,183.1
1979/3/8,178.8
1979/3/9,181.4
1979/3/10,180.5
1979/3/11,181.7
1979/3/12,188.6
1979/3/13,186.3
1979/3/14,189.3
1979/3/15,181.3
1979/3/16,183.5
1979/3/17,177.7
1979/3/18,188.5
1979/3/19,177.4
1979/3/20,184.1
1979/3/21,182.1
1979/3/22,181.1
1979/3/23,188.4
1979/3/24,188.3
1979/3/25,188.1
1979/3/26,200.1
1979/3/27,187.9
1979/3/28,188.5
1979/3/29,191.4
1979/3/30,186.6
1979/3/31,201.4
1979/4/1,202.6
1979/4/2,203.5
1979/4/3,194.2
1979/4/4,183.4
1979/4/5,179.3
1979/4/6,176.2
1979/4/7,166.8
1979/4/8,169
1979/4/9,169.7
1979/4/10,173
1979/4/11,169.9
1979/4/12,174.5
1979/4/13,175.8
1979/4/14,170.9
1979/4/15,168
1979/4/16,171.7
1979/4/17,168
1979/4/18,158.6
1979/4/19,159.4
1979/4/20,156.1
1979/4/21,161.5
1979/4/22,159.7
1979/4/23,162.3
1979/4/24,161.9
1979/4/25,172.6
1979/4/26,182
1979/4/27,195
1979/4/28,192
1979/4/29,185.6
1979/4/30,185.2
1979/5/1,180.3
1979/5/2,179.2
1979/5/3,164.3
1979/5/4,176
1979/5/5,169.5
1979/5/6,171.1
1979/5/7,177.9
1979/5/8,182.4
1979/5/9,181.3
1979/5/10,174.7
1979/5/11,178.6
1979/5/12,184.1
1979/5/13,186.7
1979/5/14,181.9
1979/5/15,181.9
1979/5/16,176.3
1979/5/17,187.7
1979/5/18,171.2
1979/5/19,161.4
1979/5/20,155.7
1979/5/21,155.6
1979/5/22,156.5
1979/5/23,155.9
1979/5/24,159.2
1979/5/25,153.3
1979/5/26,149
1979/5/27,149.4
1979/5/28,149.2
1979/5/29,150.1
1979/5/30,158.4
1979/5/31,174.9
1979/6/1,189.4
1979/6/2,206.8
1979/6/3,216.1
1979/6/4,228.9
1979/6/5,230.1
1979/6/6,238.1
1979/6/7,238.1
1979/6/8,242.7
1979/6/9,247.3
1979/6/10,239.9
1979/6/11,229.6
1979/6/12,208.3
1979/6/13,193.6
1979/6/14,185.6
1979/6/15,175.9
1979/6/16,167.5
1979/6/17,158.1
1979/6/18,152.5
1979/6/19,146.1
1979/6/20,151.5
1979/6/21,148.8
1979/6/22,141.1
1979/6/23,139.1
1979/6/24,141.2
1979/6/25,147.9
1979/6/26,153.6
1979/6/27,158.4
1979/6/28,159.1
1979/6/29,166.8
1979/6/30,176.6
1979/7/1,186.3
1979/7/2,200.8
1979/7/3,213.4
1979/7/4,218
1979/7/5,204.5
1979/7/6,211.3
1979/7/7,207.1
1979/7/8,206.6
1979/7/9,197.8
1979/7/10,185.8
1979/7/11,178.5
1979/7/12,170.2
1979/7/13,161.4
1979/7/14,154.8
1979/7/15,151.2
1979/7/16,143.6
1979/7/17,142.7
1979/7/18,141.2
1979/7/19,143.5
1979/7/20,146.5
1979/7/21,143.7
1979/7/22,155.8
1979/7/23,163.1
1979/7/24,168.6
1979/7/25,164.5
1979/7/26,165.6
1979/7/27,159.1
1979/7/28,158.1
1979/7/29,156.7
1979/7/30,160.3
1979/7/31,152.5
1979/8/1,149.2
1979/8/2,143.9
1979/8/3,145.1
1979/8/4,141.7
1979/8/5,141.6
1979/8/6,149.5
1979/8/7,151.2
1979/8/8,152.7
1979/8/9,157.2
1979/8/10,152.2
1979/8/11,154.4
1979/8/12,144.8
1979/8/13,155.9
1979/8/14,158.2
1979/8/15,167.6
1979/8/16,164.9
1979/8/17,165.8
1979/8/18,179.9
1979/8/19,186.4
1979/8/20,204.1
1979/8/21,207.6
1979/8/22,223.2
1979/8/23,218.7
1979/8/24,225.3
1979/8/25,229.3
1979/8/26,223.3
1979/8/27,212.7
1979/8/28,214.3
1979/8/29,197.5
1979/8/30,187.9
1979/8/31,179.8
1979/9/1,175.9
1979/9/2,180.1
1979/9/3,180.9
1979/9/4,175.3
1979/9/5,177.1
1979/9/6,180.4
1979/9/7,186.3
1979/9/8,183.6
1979/9/9,187.4
1979/9/10,184.6
1979/9/11,181.6
1979/9/12,181.7
1979/9/13,185.9
1979/9/14,192.3
1979/9/15,193.8
1979/9/16,196.3
1979/9/17,202.7
1979/9/18,215.8
1979/9/19,218.1
1979/9/20,214
1979/9/21,218.4
1979/9/22,216.6
1979/9/23,224.1
1979/9/24,230.7
1979/9/25,235.6
1979/9/26,230
1979/9/27,228.8
1979/9/28,233.8
1979/9/29,225
1979/9/30,231.8
1979/10/1,212.9
1979/10/2,211.6
1979/10/3,204.7
1979/10/4,197.8
1979/10/5,192.8
1979/10/6,195.6
1979/10/7,196.9
1979/10/8,200.3
1979/10/9,209.6
1979/10/10,208.7
1979/10/11,211.9
1979/10/12,216.4
1979/10/13,239.2
1979/10/14,236.4
1979/10/15,230.8
1979/10/16,232.4
1979/10/17,226
1979/10/18,236.9
1979/10/19,237.3
1979/10/20,236.8
1979/10/21,230.1
1979/10/22,221.9
1979/10/23,214.9
1979/10/24,225.6
1979/10/25,215.3
1979/10/26,203
1979/10/27,211.3
1979/10/28,210
1979/10/29,214.9
1979/10/30,213.7
1979/10/31,215
1979/11/1,211.6
1979/11/2,209.6
1979/11/3,207.5
1979/11/4,214.3
1979/11/5,235.5
1979/11/6,273.3
1979/11/7,286.9
1979/11/8,310.2
1979/11/9,314.4
1979/11/10,367.2
1979/11/11,325.7
1979/11/12,294.6
1979/11/13,272.7
1979/11/14,256.3
1979/11/15,239.8
1979/11/16,230.6
1979/11/17,232
1979/11/18,232
1979/11/19,215
1979/11/20,206
1979/11/21,189.8
1979/11/22,182.6
1979/11/23,183.2
1979/11/24,175.3
1979/11/25,165.8
1979/11/26,161.6
1979/11/27,155.8
1979/11/28,150.2
1979/11/29,154
1979/11/30,152.3
1979/12/1,162
1979/12/2,172
1979/12/3,195.2
1979/12/4,221.1
1979/12/5,223.4
1979/12/6,223.4
1979/12/7,222.7
1979/12/8,229
1979/12/9,232.4
1979/12/10,230.2
1979/12/11,230.7
1979/12/12,232.3
1979/12/13,231.7
1979/12/14,238.3
1979/12/15,231.7
1979/12/16,216.5
1979/12/17,202.3
1979/12/18,187.4
1979/12/19,183.1
1979/12/20,180.8
1979/12/21,176.6
1979/12/22,175.2
1979/12/23,168.7
1979/12/24,160.3
1979/12/25,162
1979/12/26,159.8
1979/12/27,153.6
1979/12/28,163.1
1979/12/29,174
1979/12/30,185.4
1979/12/31,188.8
1980/1/1,189.1
1980/1/2,199.8
1980/1/3,211.8
1980/1/4,212.4
1980/1/5,207.7
1980/1/6,222.1
1980/1/7,228
1980/1/8,228.1
1980/1/9,240.9
1980/1/10,253
1980/1/11,255.7
1980/1/12,245.2
1980/1/13,221.7
1980/1/14,203.9
1980/1/15,200.1
1980/1/16,188.5
1980/1/17,186.9
1980/1/18,177.5
1980/1/19,164.4
1980/1/20,156.6
1980/1/21,153.5
1980/1/22,158.2
1980/1/23,166.6
1980/1/24,171.1
1980/1/25,171.4
1980/1/26,178.9
1980/1/27,190.5
1980/1/28,194
1980/1/29,197
1980/1/30,198
1980/1/31,213.8
1980/2/1,212.5
1980/2/2,217.9
1980/2/3,225.8
1980/2/4,231.7
1980/2/5,218.9
1980/2/6,221.8
1980/2/7,223.8
1980/2/8,218.8
1980/2/9,208.3
1980/2/10,204.6
1980/2/11,213.7
1980/2/12,213.8
1980/2/13,217.9
1980/2/14,201.1
1980/2/15,201.4
1980/2/16,200.2
1980/2/17,182.9
1980/2/18,179.9
1980/2/19,177.4
1980/2/20,174.6
1980/2/21,169.6
1980/2/22,167.4
1980/2/23,160.1
1980/2/24,157.3
1980/2/25,165.7
1980/2/26,169
1980/2/27,173.2
1980/2/28,171.7
1980/2/29,176.6
1980/3/1,175.7
1980/3/2,172.9
1980/3/3,170.2
1980/3/4,172.6
1980/3/5,171.8
1980/3/6,169.4
1980/3/7,166.3
1980/3/8,164.8
1980/3/9,161.4
1980/3/10,153.9
1980/3/11,147.8
1980/3/12,138.6
1980/3/13,144.7
1980/3/14,141.2
1980/3/15,139.3
1980/3/16,137.3
1980/3/17,143
1980/3/18,147.4
1980/3/19,162.3
1980/3/20,162.2
1980/3/21,162.3
1980/3/22,162.5
1980/3/23,172.4
1980/3/24,172.5
1980/3/25,182.5
1980/3/26,185.1
1980/3/27,195.4
1980/3/28,203.5
1980/3/29,200
1980/3/30,194.3
1980/3/31,187.3
1980/4/1,181.9
1980/4/2,181.2
1980/4/3,176.1
1980/4/4,184.3
1980/4/5,209.8
1980/4/6,238.4
1980/4/7,236.2
1980/4/8,241.8
1980/4/9,244.9
1980/4/10,249.1
1980/4/11,249.9
1980/4/12,245.8
1980/4/13,232.8
1980/4/14,226.5
1980/4/15,206.2
1980/4/16,192.6
1980/4/17,192
1980/4/18,201.4
1980/4/19,214.6
1980/4/20,215.8
1980/4/21,207.8
1980/4/22,199.2
1980/4/23,186.3
1980/4/24,186.3
1980/4/25,186
1980/4/26,186.6
1980/4/27,200.5
1980/4/28,203.8
1980/4/29,203.5
1980/4/30,200.9
1980/5/1,218.5
1980/5/2,223.1
1980/5/3,221.1
1980/5/4,223.2
1980/5/5,221.9
1980/5/6,203.6
1980/5/7,203.3
1980/5/8,200.3
1980/5/9,193.8
1980/5/10,191.2
1980/5/11,191.5
1980/5/12,189.5
1980/5/13,193
1980/5/14,202.9
1980/5/15,199.9
1980/5/16,202.8
1980/5/17,207.5
1980/5/18,214.3
1980/5/19,234.2
1980/5/20,244.9
1980/5/21,252.5
1980/5/22,276.7
1980/5/23,289.4
1980/5/24,290.1
1980/5/25,292.9
1980/5/26,284.1
1980/5/27,281.2
1980/5/28,280.9
1980/5/29,252.2
1980/5/30,222.7
1980/5/31,200.6
1980/6/1,191.1
1980/6/2,184
1980/6/3,178.9
1980/6/4,181.6
1980/6/5,178.4
1980/6/6,172.4
1980/6/7,165.8
1980/6/8,172.5
1980/6/9,174.3
1980/6/10,176.1
1980/6/11,183
1980/6/12,189.4
1980/6/13,186.4
1980/6/14,188.7
1980/6/15,186.4
1980/6/16,193.3
1980/6/17,197.5
1980/6/18,207.5
1980/6/19,219.8
1980/6/20,227.8
1980/6/21,228
1980/6/22,250
1980/6/23,251.6
1980/6/24,245.9
1980/6/25,238.9
1980/6/26,226.2
1980/6/27,212.5
1980/6/28,199.6
1980/6/29,188.7
1980/6/30,183.4
1980/7/1,159.9
1980/7/2,154.8
1980/7/3,147.6
1980/7/4,146.7
1980/7/5,152.5
1980/7/6,150.1
1980/7/7,152.5
1980/7/8,152.8
1980/7/9,155.2
1980/7/10,162.3
1980/7/11,173.2
1980/7/12,178.1
1980/7/13,196.9
1980/7/14,209.8
1980/7/15,218.4
1980/7/16,235.4
1980/7/17,250.2
1980/7/18,249.7
1980/7/19,255
1980/7/20,257.9
1980/7/21,254
1980/7/22,248.7
1980/7/23,235.1
1980/7/24,222.1
1980/7/25,206.3
1980/7/26,197.3
1980/7/27,188.4
1980/7/28,169.5
1980/7/29,155.2
1980/7/30,143.2
1980/7/31,136.5
1980/8/1,131.9
1980/8/2,131.8
1980/8/3,133.1
1980/8/4,130.9
1980/8/5,132.6
1980/8/6,143.2
1980/8/7,142.3
1980/8/8,146.4
1980/8/9,156.4
1980/8/10,173.5
1980/8/11,184.1
1980/8/12,189.5
1980/8/13,193.3
1980/8/14,191.6
1980/8/15,191.7
1980/8/16,195.7
1980/8/17,197.6
1980/8/18,204.1
1980/8/19,201.4
1980/8/20,192.9
1980/8/21,194
1980/8/22,178.2
1980/8/23,174.2
1980/8/24,164.3
1980/8/25,153.7
1980/8/26,154.5
1980/8/27,159.2
1980/8/28,168.3
1980/8/29,178.4
1980/8/30,191.3
1980/8/31,198.6
1980/9/1,213.2
1980/9/2,224.3
1980/9/3,232.1
1980/9/4,224.9
1980/9/5,215.6
1980/9/6,210.8
1980/9/7,213
1980/9/8,200.8
1980/9/9,189.7
1980/9/10,188.6
1980/9/11,188.1
1980/9/12,178.8
1980/9/13,171.7
1980/9/14,163.1
1980/9/15,153.7
1980/9/16,159.5
1980/9/17,157.9
1980/9/18,154.4
1980/9/19,160
1980/9/20,167.5
1980/9/21,159.5
1980/9/22,178.6
1980/9/23,188.6
1980/9/24,191.3
1980/9/25,183.8
1980/9/26,184.2
1980/9/27,183.2
1980/9/28,185.1
1980/9/29,178.2
1980/9/30,174
1980/10/1,171.1
1980/10/2,167.9
1980/10/3,174
1980/10/4,175.2
1980/10/5,182.5
1980/10/6,185.3
1980/10/7,198.6
1980/10/8,212
1980/10/9,223.5
1980/10/10,232.6
1980/10/11,240.7
1980/10/12,247.7
1980/10/13,253.3
1980/10/14,250.9
1980/10/15,236.9
1980/10/16,214.9
1980/10/17,201
1980/10/18,200.6
1980/10/19,203.1
1980/10/20,200.4
1980/10/21,204.1
1980/10/22,205.3
1980/10/23,196
1980/10/24,192.4
1980/10/25,182.9
1980/10/26,180.2
1980/10/27,177.2
1980/10/28,178.1
1980/10/29,186.4
1980/10/30,201.7
1980/10/31,211.5
1980/11/1,226.1
1980/11/2,234.2
1980/11/3,241.5
1980/11/4,249.9
1980/11/5,263.2
1980/11/6,273.9
1980/11/7,272.6
1980/11/8,266.3
1980/11/9,255.3
1980/11/10,257.2
1980/11/11,255.9
1980/11/12,233.3
1980/11/13,226.8
1980/11/14,218.7
1980/11/15,205.2
1980/11/16,191
1980/11/17,181.6
1980/11/18,174.8
1980/11/19,172.4
1980/11/20,161.6
1980/11/21,161.7
1980/11/22,171.4
1980/11/23,167.1
1980/11/24,175
1980/11/25,176.4
1980/11/26,189.6
1980/11/27,185.3
1980/11/28,191.4
1980/11/29,206
1980/11/30,216.3
1980/12/1,223
1980/12/2,213.2
1980/12/3,198
1980/12/4,199.5
1980/12/5,186.4
1980/12/6,170.9
1980/12/7,176.5
1980/12/8,169.3
1980/12/9,175.1
1980/12/10,180.4
1980/12/11,203.6
1980/12/12,240.5
1980/12/13,244.2
1980/12/14,253.1
1980/12/15,266.1
1980/12/16,273.1
1980/12/17,254.8
1980/12/18,255.1
1980/12/19,238.5
1980/12/20,235.8
1980/12/21,224.7
1980/12/22,231
1980/12/23,226.1
1980/12/24,223.6
1980/12/25,220.7
1980/12/26,220.1
1980/12/27,268.6
1980/12/28,231.5
1980/12/29,217.2
1980/12/30,209.9
1980/12/31,199
1981/1/1,189.7
1981/1/2,181.4
1981/1/3,173.1
1981/1/4,166.8
1981/1/5,161.8
1981/1/6,157.4
1981/1/7,168.7
1981/1/8,169.2
1981/1/9,167
1981/1/10,164.6
1981/1/11,160.6
1981/1/12,156.6
1981/1/13,158.2
1981/1/14,154
1981/1/15,149.9
1981/1/16,152.4
1981/1/17,155.3
1981/1/18,161
1981/1/19,165.5
1981/1/20,160
1981/1/21,156.7
1981/1/22,156.4
1981/1/23,156.8
1981/1/24,157.3
1981/1/25,169.3
1981/1/26,174.7
1981/1/27,175.7
1981/1/28,197.2
1981/1/29,204.3
1981/1/30,209.3
1981/1/31,209.1
1981/2/1,207.4
1981/2/2,210.2
1981/2/3,205.5
1981/2/4,197.5
1981/2/5,187.9
1981/2/6,185.5
1981/2/7,180.5
1981/2/8,179.2
1981/2/9,176.8
1981/2/10,185.2
1981/2/11,186.5
1981/2/12,190.8
1981/2/13,197.9
1981/2/14,200.4
1981/2/15,193.7
1981/2/16,187
1981/2/17,188.2
1981/2/18,190.3
1981/2/19,178.9
1981/2/20,188.3
1981/2/21,190
1981/2/22,199.7
1981/2/23,218
1981/2/24,231.7
1981/2/25,233.9
1981/2/26,238.7
1981/2/27,235.5
1981/2/28,225.1
1981/3/1,224.4
1981/3/2,230.6
1981/3/3,238.9
1981/3/4,245.5
1981/3/5,227.4
1981/3/6,212.6
1981/3/7,201.5
1981/3/8,200.5
1981/3/9,203
1981/3/10,203.1
1981/3/11,199.7
1981/3/12,188.8
1981/3/13,202.2
1981/3/14,208.9
1981/3/15,206.4
1981/3/16,194.9
1981/3/17,181.6
1981/3/18,180
1981/3/19,175
1981/3/20,182.8
1981/3/21,189.4
1981/3/22,189.4
1981/3/23,187.9
1981/3/24,191.5
1981/3/25,199.3
1981/3/26,198.5
1981/3/27,197.6
1981/3/28,203.6
1981/3/29,212.4
1981/3/30,208.2
1981/3/31,214.1
1981/4/1,210.8
1981/4/2,211.3
1981/4/3,221.3
1981/4/4,219.7
1981/4/5,226.3
1981/4/6,235.7
1981/4/7,242.4
1981/4/8,268.8
1981/4/9,287.9
1981/4/10,268.8
1981/4/11,272
1981/4/12,251.9
1981/4/13,254.9
1981/4/14,256.7
1981/4/15,254.9
1981/4/16,247.7
1981/4/17,242.8
1981/4/18,229.2
1981/4/19,215
1981/4/20,200.8
1981/4/21,196.2
1981/4/22,191.5
1981/4/23,205
1981/4/24,203
1981/4/25,203.9
1981/4/26,198.8
1981/4/27,194.6
1981/4/28,178.2
1981/4/29,176.9
1981/4/30,175.3
1981/5/1,187.9
1981/5/2,193.5
1981/5/3,206.4
1981/5/4,221.3
1981/5/5,237.4
1981/5/6,231.2
1981/5/7,234.1
1981/5/8,222.5
1981/5/9,218.7
1981/5/10,217.7
1981/5/11,228.2
1981/5/12,223.4
1981/5/13,221.3
1981/5/14,232.5
1981/5/15,224
1981/5/16,218.9
1981/5/17,207.6
1981/5/18,194.3
1981/5/19,186.6
1981/5/20,180.1
1981/5/21,180.3
1981/5/22,169.3
1981/5/23,159.6
1981/5/24,169.8
1981/5/25,177.2
1981/5/26,173.7
1981/5/27,176.9
1981/5/28,181.3
1981/5/29,170.6
1981/5/30,164.6
1981/5/31,156.1
1981/6/1,149.6
1981/6/2,144.3
1981/6/3,134.9
1981/6/4,133.8
1981/6/5,135.9
1981/6/6,140.6
1981/6/7,146.7
1981/6/8,146.7
1981/6/9,152.8
1981/6/10,157.1
1981/6/11,154.8
1981/6/12,152
1981/6/13,152.6
1981/6/14,159.1
1981/6/15,164.7
1981/6/16,169.2
1981/6/17,171.3
1981/6/18,170
1981/6/19,165.8
1981/6/20,159.8
1981/6/21,153.6
1981/6/22,166.1
1981/6/23,171.2
1981/6/24,174.6
1981/6/25,183.6
1981/6/26,193.8
1981/6/27,193.3
1981/6/28,191.5
1981/6/29,187.4
1981/6/30,178.9
1981/7/1,175.3
1981/7/2,168.8
1981/7/3,163.2
1981/7/4,165.8
1981/7/5,152.5
1981/7/6,148.7
1981/7/7,149.8
1981/7/8,152.4
1981/7/9,150
1981/7/10,156.5
1981/7/11,167.3
1981/7/12,167.7
1981/7/13,174.2
1981/7/14,184.2
1981/7/15,194.5
1981/7/16,205.2
1981/7/17,200.8
1981/7/18,204.7
1981/7/19,220.2
1981/7/20,234.6
1981/7/21,228.1
1981/7/22,235.9
1981/7/23,254.7
1981/7/24,261.6
1981/7/25,259.5
1981/7/26,272.9
1981/7/27,255.8
1981/7/28,223.6
1981/7/29,213.3
1981/7/30,204.1
1981/7/31,197.6
1981/8/1,183.9
1981/8/2,182.6
1981/8/3,192.3
1981/8/4,190.6
1981/8/5,178.8
1981/8/6,179.5
1981/8/7,173
1981/8/8,178.3
1981/8/9,180.4
1981/8/10,182
1981/8/11,206.4
1981/8/12,208.9
1981/8/13,208.7
1981/8/14,208.1
1981/8/15,225
1981/8/16,221.8
1981/8/17,228.6
1981/8/18,243.9
1981/8/19,254.5
1981/8/20,269.7
1981/8/21,267.1
1981/8/22,262.1
1981/8/23,254.8
1981/8/24,258.8
1981/8/25,254.6
1981/8/26,272.9
1981/8/27,281.4
1981/8/28,275.3
1981/8/29,259
1981/8/30,265.2
1981/8/31,255.9
1981/9/1,248.3
1981/9/2,242.7
1981/9/3,229.1
1981/9/4,233.3
1981/9/5,248.7
1981/9/6,263.1
1981/9/7,262.5
1981/9/8,266.2
1981/9/9,256.5
1981/9/10,247.5
1981/9/11,240.8
1981/9/12,234.1
1981/9/13,229.9
1981/9/14,228.3
1981/9/15,230.4
1981/9/16,227.3
1981/9/17,218.1
1981/9/18,216.6
1981/9/19,210.4
1981/9/20,200.1
1981/9/21,191.1
1981/9/22,183
1981/9/23,183.7
1981/9/24,182.2
1981/9/25,182.1
1981/9/26,188.8
1981/9/27,202.8
1981/9/28,200.8
1981/9/29,204.5
1981/9/30,203.7
1981/10/1,210.6
1981/10/2,204.9
1981/10/3,196.4
1981/10/4,191.1
1981/10/5,193.5
1981/10/6,200.3
1981/10/7,204
1981/10/8,200.6
1981/10/9,205.4
1981/10/10,213.3
1981/10/11,220
1981/10/12,236.7
1981/10/13,256.2
1981/10/14,275.4
1981/10/15,287
1981/10/16,302.4
1981/10/17,302.8
1981/10/18,296.5
1981/10/19,278.4
1981/10/20,257.8
1981/10/21,238.1
1981/10/22,218.6
1981/10/23,208.1
1981/10/24,201
1981/10/25,186.1
1981/10/26,172
1981/10/27,171.3
1981/10/28,182.3
1981/10/29,187.6
1981/10/30,201.5
1981/10/31,207.2
1981/11/1,222.4
1981/11/2,241.3
1981/11/3,255.2
1981/11/4,263.1
1981/11/5,254
1981/11/6,244.6
1981/11/7,241.3
1981/11/8,234.7
1981/11/9,232.5
1981/11/10,231
1981/11/11,216.9
1981/11/12,223.6
1981/11/13,215.8
1981/11/14,207.2
1981/11/15,191.2
1981/11/16,181.1
1981/11/17,172.8
1981/11/18,160.8
1981/11/19,157.1
1981/11/20,152
1981/11/21,153.8
1981/11/22,152.7
1981/11/23,151.9
1981/11/24,150.5
1981/11/25,159.1
1981/11/26,178.3
1981/11/27,190.4
1981/11/28,206.4
1981/11/29,226.4
1981/11/30,231.7
1981/12/1,230.7
1981/12/2,230.2
1981/12/3,238.7
1981/12/4,241.7
1981/12/5,260
1981/12/6,262
1981/12/7,275.7
1981/12/8,287.8
1981/12/9,292.3
1981/12/10,278.6
1981/12/11,266.8
1981/12/12,254.2
1981/12/13,218.9
1981/12/14,193
1981/12/15,172.5
1981/12/16,157.5
1981/12/17,144.3
1981/12/18,136.3
1981/12/19,129.7
1981/12/20,133.8
1981/12/21,142.2
1981/12/22,145.8
1981/12/23,153.1
1981/12/24,156.1
1981/12/25,162.1
1981/12/26,166.3
1981/12/27,176.8
1981/12/28,183
1981/12/29,183.6
1981/12/30,185.7
1981/12/31,182.8
1982/1/1,179.8
1982/1/2,177.1
1982/1/3,176.1
1982/1/4,170.4
1982/1/5,165.4
1982/1/6,166.8
1982/1/7,166.9
1982/1/8,156.9
1982/1/9,164.4
1982/1/10,145.7
1982/1/11,136.4
1982/1/12,132.4
1982/1/13,127.5
1982/1/14,130.6
1982/1/15,136.4
1982/1/16,146.7
1982/1/17,152.5
1982/1/18,167.6
1982/1/19,169.4
1982/1/20,167.1
1982/1/21,163.4
1982/1/22,152.9
1982/1/23,148
1982/1/24,149.2
1982/1/25,169.4
1982/1/26,182.8
1982/1/27,197.2
1982/1/28,234.8
1982/1/29,267.1
1982/1/30,284.7
1982/1/31,289
1982/2/1,284.8
1982/2/2,279.9
1982/2/3,273.1
1982/2/4,252.8
1982/2/5,245.3
1982/2/6,245.4
1982/2/7,239.9
1982/2/8,245.2
1982/2/9,231.8
1982/2/10,213.7
1982/2/11,211.1
1982/2/12,204.1
1982/2/13,194.9
1982/2/14,185.3
1982/2/15,180.4
1982/2/16,170.6
1982/2/17,162.6
1982/2/18,165.7
1982/2/19,171
1982/2/20,171.3
1982/2/21,165.3
1982/2/22,163.9
1982/2/23,173.1
1982/2/24,186.1
1982/2/25,184.2
1982/2/26,204.2
1982/2/27,222.1
1982/2/28,224.1
1982/3/1,231.3
1982/3/2,228.2
1982/3/3,230.1
1982/3/4,238.2
1982/3/5,245.4
1982/3/6,229.9
1982/3/7,228.3
1982/3/8,207
1982/3/9,192.2
1982/3/10,178.9
1982/3/11,178.2
1982/3/12,181.1
1982/3/13,185.6
1982/3/14,201.2
1982/3/15,207.7
1982/3/16,227.7
1982/3/17,230.5
1982/3/18,226.8
1982/3/19,219.6
1982/3/20,217
1982/3/21,212.3
1982/3/22,213.7
1982/3/23,202.3
1982/3/24,189
1982/3/25,189.9
1982/3/26,192.7
1982/3/27,195.4
1982/3/28,200.5
1982/3/29,198
1982/3/30,194.5
1982/3/31,184.2
1982/4/1,172.2
1982/4/2,172.1
1982/4/3,169.9
1982/4/4,158.1
1982/4/5,159.9
1982/4/6,165.2
1982/4/7,164.1
1982/4/8,162.1
1982/4/9,167.4
1982/4/10,177.1
1982/4/11,178.6
1982/4/12,177.5
1982/4/13,170.9
1982/4/14,158
1982/4/15,152.1
1982/4/16,148.3
1982/4/17,145.9
1982/4/18,146.9
1982/4/19,145.1
1982/4/20,144.2
1982/4/21,145.3
1982/4/22,156.9
1982/4/23,175.3
1982/4/24,181
1982/4/25,182.6
1982/4/26,178.3
1982/4/27,167.2
1982/4/28,161
1982/4/29,155.5
1982/4/30,149.8
1982/5/1,151.6
1982/5/2,147.4
1982/5/3,147.6
1982/5/4,144.7
1982/5/5,148.6
1982/5/6,153
1982/5/7,150.9
1982/5/8,150.8
1982/5/9,139.9
1982/5/10,130.6
1982/5/11,132.3
1982/5/12,132.3
1982/5/13,129.8
1982/5/14,132.2
1982/5/15,132.2
1982/5/16,139
1982/5/17,142.2
1982/5/18,146.8
1982/5/19,155.8
1982/5/20,155.7
1982/5/21,165.4
1982/5/22,158.8
1982/5/23,155.7
1982/5/24,144.7
1982/5/25,145.7
1982/5/26,157.9
1982/5/27,171.5
1982/5/28,171.3
1982/5/29,170.8
1982/5/30,142.8
1982/5/31,136.7
1982/6/1,134.1
1982/6/2,135.1
1982/6/3,141.5
1982/6/4,158.2
1982/6/5,156.5
1982/6/6,149.5
1982/6/7,158.6
1982/6/8,167.3
1982/6/9,177.4
1982/6/10,196
1982/6/11,224.3
1982/6/12,238.3
1982/6/13,240.1
1982/6/14,240.7
1982/6/15,235.8
1982/6/16,210.7
1982/6/17,206
1982/6/18,200.6
1982/6/19,207.5
1982/6/20,207.1
1982/6/21,210.7
1982/6/22,197.2
1982/6/23,187.3
1982/6/24,168.2
1982/6/25,159.1
1982/6/26,142.2
1982/6/27,127.5
1982/6/28,123.1
1982/6/29,111.6
1982/6/30,108.4
1982/7/1,106.5
1982/7/2,106.9
1982/7/3,109.4
1982/7/4,111.4
1982/7/5,114
1982/7/6,121.2
1982/7/7,128.2
1982/7/8,150.3
1982/7/9,176.5
1982/7/10,203.4
1982/7/11,226.3
1982/7/12,239.7
1982/7/13,252.7
1982/7/14,269.3
1982/7/15,274
1982/7/16,269.4
1982/7/17,273.3
1982/7/18,247.2
1982/7/19,234.6
1982/7/20,196.4
1982/7/21,173.8
1982/7/22,149.6
1982/7/23,128.5
1982/7/24,117.7
1982/7/25,108.1
1982/7/26,102
1982/7/27,97.9
1982/7/28,96.4
1982/7/29,97.5
1982/7/30,112.3
1982/7/31,114.5
1982/8/1,123.4
1982/8/2,138.2
1982/8/3,153.4
1982/8/4,167.3
1982/8/5,180.9
1982/8/6,201.1
1982/8/7,219.6
1982/8/8,217.5
1982/8/9,212.4
1982/8/10,209.6
1982/8/11,205
1982/8/12,195.2
1982/8/13,183
1982/8/14,176.8
1982/8/15,172.9
1982/8/16,161.5
1982/8/17,165.1
1982/8/18,166.3
1982/8/19,159.2
1982/8/20,144.6
1982/8/21,138.7
1982/8/22,138.8
1982/8/23,141.3
1982/8/24,142.9
1982/8/25,158.4
